plate	position	score	well	wellAnno	finalWellAnno	raw_r1_ch1	raw_r2_ch1	median_ch1	diff_ch1	raw/PlateMedian_r1_ch1	raw/PlateMedian_r2_ch1	normalized_r1_ch1	normalized_r2_ch1	HFAID	GeneID
49	310	-2.18	M22	sample	sample	2009385	1647289	1828337	-362096	1.21	1.12	1.214	1.117	HFA13011	NA
42	335	-2.18	N23	sample	sample	1757810	1709745	1733777.5	-48065	1.19	1.14	1.187	1.144	HFA05487	NA
42	289	-2.19	M01	sample	sample	1753226	1714854	1734040	-38372	1.18	1.15	1.184	1.148	HFA05284	NA
33	241	-2.19	K01	sample	sample	1846499	1703613	1775056	-142886	1.22	1.11	1.218	1.113	NA	NA
32	97	-2.19	E01	sample	sample	1807267	1722722	1764994.5	-84545	1.19	1.14	1.194	1.137	HFA15420	CG2150
55	380	-2.19	P20	sample	sample	1870768	1509459	1690113.5	-361309	1.2	1.13	1.204	1.127	HFA21030	NA
31	144	-2.19	F24	sample	sample	1822323	1719850	1771086.5	-102473	1.19	1.15	1.187	1.145	HFA16539	CG9698
50	240	-2.19	J24	sample	sample	1731010	1759422	1745216	28412	1.16	1.18	1.158	1.175	HFA13564	NA
30	374	-2.19	P14	sample	sample	1822203	1778934	1800568.5	-43269	1.17	1.16	1.174	1.158	HFA14733	CG14239
22	289	-2.19	M01	sample	sample	1922788	1464926	1693857	-457862	1.34	0.99	1.339	0.99	HFA09754	CG10626
23	336	-2.19	N24	sample	sample	1726130	1580136	1653133	-145994	1.2	1.13	1.198	1.135	HFA11183	CG7002
38	24	-2.19	A24	sample	sample	1840587	1740246	1790416.5	-100341	1.18	1.15	1.184	1.149	HFA01075	NA
10	288	-2.19	L24	sample	sample	584355	805678	695016.5	221323	1.12	1.22	1.117	1.217	HFA18754	CG2714
53	242	-2.19	K02	sample	sample	1819479	1464834	1642156.5	-354645	1.19	1.14	1.188	1.145	HFA17554	NA
2	167	-2.19	G23	sample	sample	1665201	1498283	1581742	-166918	1.2	1.13	1.201	1.131	HFA02761	CG4592
57	375	-2.19	P15	sample	sample	1677409	1607592	1642500.5	-69817	1.18	1.16	1.177	1.156	NA	NA
14	266	-2.19	L02	sample	sample	1853163	1882876	1868019.5	29713	1.14	1.2	1.138	1.196	HFA03544	CG4779
47	367	-2.2	P07	sample	sample	1869308	1690349	1779828.5	-178959	1.19	1.14	1.194	1.139	HFA11911	NA
32	289	-2.2	M01	sample	sample	1753214	1780138	1766676	26924	1.16	1.18	1.159	1.175	HFA17210	CG17461
16	217	-2.2	J01	sample	sample	1913720	1818663	1866191.5	-95057	1.16	1.17	1.162	1.172	HFA03800	NA
53	17	-2.2	A17	sample	sample	1704753	1563116	1633934.5	-141637	1.11	1.22	1.113	1.222	HFA17390	CG16752
55	312	-2.2	M24	sample	sample	1972377	1422482	1697429.5	-549895	1.27	1.06	1.27	1.062	HFA20789	NA
27	380	-2.2	P20	sample	sample	1865559	1785142	1825350.5	-80417	1.19	1.15	1.186	1.148	HFA14846	CG14387
52	372	-2.2	P12	sample	sample	1636681	1499559	1568120	-137122	1.11	1.23	1.109	1.227	HFA17374	NA
57	25	-2.2	B01	neg	neg	1762470	1523903	1643186.5	-238567	1.24	1.1	1.237	1.096	NA	NA
40	291	-2.2	M03	sample	sample	624520	678730	651625	54210	1.12	1.22	1.12	1.216	HFA01809	NA
37	288	-2.2	L24	sample	sample	1908656	1702521	1805588.5	-206135	1.22	1.11	1.22	1.114	HFA00943	NA
55	70	-2.2	C22	sample	sample	1804823	1570900	1687861.5	-233923	1.16	1.17	1.162	1.173	HFA20725	NA
43	368	-2.2	P08	sample	sample	624008	657694	640851	33686	1.08	1.26	1.081	1.256	HFA07795	NA
19	362	-2.2	P02	sample	sample	1851499	1851307	1851403	-192	1.16	1.18	1.159	1.176	HFA06263	CG30469
23	340	-2.2	O04	sample	sample	1660521	1647341	1653931	-13180	1.15	1.18	1.153	1.183	HFA10835	CG7394
15	193	-2.2	I01	sample	sample	1939364	1812531	1875947.5	-126833	1.18	1.15	1.183	1.152	HFA02562	CG17024
34	337	-2.21	O01	sample	sample	1851291	1787066	1819178.5	-64225	1.21	1.13	1.208	1.126	HFA17850	CG12644
52	7	-2.21	A07	sample	sample	1665117	1476570	1570843.5	-188547	1.13	1.21	1.128	1.208	HFA13988	CG31020
8	312	-2.21	M24	sample	sample	1914848	1786406	1850627	-128442	1.18	1.15	1.183	1.151	HFA17035	CG14683
10	291	-2.21	M03	sample	sample	589895	799714	694804.5	209819	1.13	1.21	1.128	1.208	HFA14487	CG33213
38	120	-2.21	E24	sample	sample	1825535	1758270	1791902.5	-67265	1.17	1.16	1.174	1.161	HFA01099	NA
1	169	-2.21	H01	sample	sample	1718434	1383845	1551139.5	-334589	1.27	1.07	1.268	1.065	HFA03304	CG14031
45	120	-2.21	E24	sample	sample	1696309	1788102	1742205.5	91793	1.1	1.23	1.103	1.234	HFA08936	NA
50	216	-2.21	I24	sample	sample	1806015	1687341	1746678	-118674	1.21	1.13	1.208	1.127	HFA13372	NA
31	97	-2.21	E01	sample	sample	1800939	1746030	1773484.5	-54909	1.17	1.16	1.173	1.163	NA	NA
30	362	-2.21	P02	sample	sample	1814043	1792279	1803161	-21764	1.17	1.17	1.169	1.167	HFA14902	CG31086
46	216	-2.21	I24	sample	sample	1842543	1727726	1785134.5	-114817	1.16	1.18	1.161	1.175	HFA09344	NA
20	288	-2.21	L24	sample	sample	1898748	1808839	1853793.5	-89909	1.18	1.15	1.182	1.154	HFA06034	CG11099
44	311	-2.21	M23	sample	sample	1856395	1686325	1771360	-170070	1.23	1.11	1.228	1.108	HFA07911	NA
7	338	-2.21	O02	sample	sample	1761802	1877360	1819581	115558	1.12	1.22	1.118	1.219	HFA10295	CG18135
38	216	-2.22	I24	sample	sample	1822743	1763002	1792872.5	-59741	1.17	1.16	1.172	1.164	HFA01123	NA
52	370	-2.22	P10	sample	sample	1630000	1508183	1569091.5	-121817	1.1	1.23	1.104	1.234	HFA17373	NA
44	361	-2.22	P01	sample	sample	1736494	1809899	1773196.5	73405	1.15	1.19	1.148	1.189	HFA08104	CG7525
55	17	-2.22	A17	sample	sample	1818103	1561852	1689977.5	-256251	1.17	1.17	1.171	1.166	HFA20437	NA
25	20	-2.22	A20	sample	sample	1766230	1707737	1736983.5	-58493	1.15	1.19	1.145	1.192	HFA10755	CG6951
48	288	-2.22	L24	sample	sample	1766234	1740630	1753432	-25604	1.15	1.19	1.145	1.192	HFA12808	NA
55	49	-2.22	C01	sample	sample	1769658	1604788	1687223	-164870	1.14	1.2	1.139	1.198	HFA20441	NA
11	160	-2.22	G16	sample	sample	666680	747427	707053.5	80747	1.16	1.17	1.162	1.175	HFA18360	CG32707
55	8	-2.22	A08	sample	sample	1751862	1620536	1686199	-131326	1.13	1.21	1.128	1.21	HFA20700	NA
49	241	-2.22	K01	sample	sample	1861899	1789334	1825616.5	-72565	1.12	1.21	1.125	1.213	HFA12893	NA
31	169	-2.22	H01	sample	sample	1779718	1769882	1774800	-9836	1.16	1.18	1.159	1.179	HFA16262	CG7584
19	313	-2.22	N01	sample	sample	1877400	1829575	1853487.5	-47825	1.17	1.16	1.175	1.162	HFA07002	CG6553
49	24	-2.22	A24	sample	sample	1876040	1777558	1826799	-98482	1.13	1.21	1.133	1.205	HFA12940	CG31298
7	290	-2.22	M02	sample	sample	1856711	1784586	1820648.5	-72125	1.18	1.16	1.178	1.159	HFA10397	CG4076
28	334	-2.22	N22	sample	sample	1678249	1541175	1609712	-137074	1.19	1.14	1.194	1.143	HFA16844	CG5836
32	145	-2.23	G01	sample	sample	1823267	1715386	1769326.5	-107881	1.21	1.13	1.205	1.132	HFA17102	NA
5	288	-2.23	L24	sample	sample	1707801	1540715	1624258	-167086	1.21	1.13	1.207	1.13	HFA08573	CG5707
52	360	-2.23	O24	sample	sample	1785706	1378405	1582055.5	-407301	1.21	1.13	1.21	1.128	HFA17626	NA
39	168	-2.23	G24	sample	sample	1792539	1745758	1769148.5	-46781	1.17	1.17	1.166	1.173	HFA01495	NA
26	383	-2.23	P23	sample	sample	1902488	1814563	1858525.5	-87925	1.15	1.19	1.151	1.188	HFA14354	CG11694
37	335	-2.23	N23	sample	sample	1867067	1749846	1808456.5	-117221	1.19	1.14	1.193	1.145	HFA00859	NA
27	359	-2.23	O23	sample	sample	1851623	1806183	1828903	-45440	1.18	1.16	1.177	1.162	HFA14347	CG11676
23	96	-2.23	D24	sample	sample	1727266	1586788	1657027	-140478	1.2	1.14	1.199	1.139	HFA09806	CG10948
23	334	-2.23	N22	sample	sample	1600860	1711681	1656270.5	110821	1.11	1.23	1.111	1.229	HFA11037	CG8750
25	314	-2.23	N02	sample	sample	2003705	1485671	1744688	-518034	1.3	1.04	1.299	1.037	HFA12239	CG31531
2	312	-2.23	M24	sample	sample	1670961	1500143	1585552	-170818	1.21	1.13	1.205	1.133	HFA02551	CG16974
6	264	-2.23	K24	sample	sample	1675105	1604956	1640030.5	-70149	1.16	1.17	1.164	1.175	HFA10860	CG7506
23	14	-2.23	A14	sample	sample	1648449	1665289	1656869	16840	1.14	1.2	1.144	1.196	HFA10957	CG32064
55	360	-2.23	O24	sample	sample	1870052	1519683	1694867.5	-350369	1.2	1.13	1.204	1.135	HFA20801	NA
10	13	-2.24	A13	sample	sample	735773	614099	674936	-121674	1.41	0.928	1.407	0.928	HFA14262	CG10675
57	216	-2.24	I24	sample	sample	1627156	1666677	1646916.5	39521	1.14	1.2	1.142	1.199	NA	NA
40	98	-2.24	E02	sample	sample	720753	583431	652092	-137322	1.29	1.04	1.292	1.045	HFA03648	NA
53	11	-2.24	A11	sample	sample	1677613	1594552	1636082.5	-83061	1.1	1.25	1.095	1.246	HFA17387	CG10706
23	312	-2.24	M24	sample	sample	1775966	1540675	1658320.5	-235291	1.23	1.11	1.233	1.106	HFA10863	CG7512
24	289	-2.24	M01	sample	sample	1728534	1669333	1698933.5	-59201	1.15	1.19	1.151	1.19	HFA10753	CG6945
52	376	-2.24	P16	sample	sample	1677801	1472830	1575315.5	-204971	1.14	1.21	1.136	1.205	HFA17376	NA
30	377	-2.24	P17	sample	sample	1861091	1752510	1806800.5	-108581	1.2	1.14	1.199	1.141	HFA14437	CG11913
9	240	-2.24	J24	sample	sample	1817851	1859771	1838811	41920	1.13	1.21	1.134	1.208	HFA17087	CG6863
24	312	-2.25	M24	sample	sample	1821463	1582100	1701781.5	-239363	1.21	1.13	1.213	1.128	HFA10463	CG4950
25	121	-2.25	F01	sample	sample	1871928	1614324	1743126	-257604	1.21	1.13	1.214	1.127	HFA11816	CG33214
51	7	-2.25	A07	sample	sample	1692117	1458518	1575317.5	-233599	1.13	1.21	1.133	1.209	HFA13604	NA
47	315	-2.25	N03	sample	sample	1783382	1786138	1784760	2756	1.14	1.2	1.139	1.204	HFA11593	CG11100
12	240	-2.25	J24	sample	sample	1834811	1852847	1843829	18036	1.15	1.19	1.151	1.191	HFA00526	CG18559
17	314	-2.25	N02	sample	sample	1929056	1841451	1885253.5	-87605	1.18	1.16	1.179	1.163	HFA04904	CG30431
32	240	-2.25	J24	sample	sample	1795263	1750122	1772692.5	-45141	1.19	1.16	1.187	1.155	HFA17918	CG14421
54	360	-2.25	O24	sample	sample	1901788	1533395	1717591.5	-368393	1.21	1.13	1.212	1.129	HFA19173	NA
55	383	-2.25	P23	sample	sample	1936644	1464978	1700811	-471666	1.25	1.09	1.247	1.094	HFA20916	NA
11	156	-2.25	G12	sample	sample	640368	780708	710538	140340	1.12	1.23	1.117	1.227	HFA18827	CG10966
37	336	-2.25	N24	sample	sample	1854695	1768198	1811446.5	-86497	1.19	1.16	1.185	1.157	HFA00955	NA
41	384	-2.25	P24	sample	sample	1754530	1804439	1779484.5	49909	1.13	1.21	1.129	1.215	HFA05211	NA
25	378	-2.25	P18	sample	sample	1708985	1770494	1739739.5	61509	1.11	1.24	1.108	1.236	HFA12248	CG14662
24	168	-2.25	G24	sample	sample	1892216	1516263	1704239.5	-375953	1.26	1.08	1.26	1.081	HFA11254	CG6117
19	20	-2.25	A20	sample	sample	1784854	1930712	1857783	145858	1.12	1.23	1.117	1.227	HFA05953	CG8878
25	94	-2.26	D22	sample	sample	1774326	1708825	1741575.5	-65501	1.15	1.19	1.151	1.193	HFA11638	CG11137
51	309	-2.26	M21	sample	sample	1720626	1436438	1578532	-284188	1.15	1.19	1.152	1.191	HFA13683	NA
9	168	-2.26	G24	sample	sample	1849627	1831847	1840737	-17780	1.15	1.19	1.154	1.19	HFA15690	CG4973
8	263	-2.26	K23	sample	sample	1954081	1760674	1857377.5	-193407	1.21	1.13	1.208	1.135	HFA12608	CG10281
15	288	-2.26	L24	sample	sample	1869068	1895028	1882048	25960	1.14	1.2	1.14	1.205	HFA01867	CG5711
46	363	-2.26	P03	sample	sample	1872680	1710345	1791512.5	-162335	1.18	1.16	1.18	1.163	HFA09466	NA
4	217	-2.26	J01	sample	sample	1672085	1600564	1636324.5	-71521	1.17	1.18	1.167	1.177	HFA07194	CG8490
23	265	-2.27	L01	sample	sample	1799287	1523283	1661285	-276004	1.25	1.09	1.249	1.094	HFA09803	CG10861
7	122	-2.27	F02	sample	sample	1876036	1775574	1825805	-100462	1.19	1.15	1.191	1.153	HFA11896	CG7437
51	378	-2.27	P18	sample	sample	1698645	1456210	1577427.5	-242435	1.14	1.21	1.138	1.208	HFA13981	NA
23	335	-2.27	N23	sample	sample	1693681	1627884	1660782.5	-65797	1.18	1.17	1.176	1.169	HFA09782	CG10698
55	72	-2.27	C24	sample	sample	1813079	1576816	1694947.5	-236263	1.17	1.18	1.167	1.177	HFA20726	NA
4	313	-2.27	N01	sample	sample	1733782	1541483	1637632.5	-192299	1.21	1.13	1.21	1.133	NA	NA
57	383	-2.27	P23	sample	sample	1730262	1570720	1650491	-159542	1.21	1.13	1.214	1.13	NA	NA
52	8	-2.27	A08	sample	sample	1652245	1499559	1575902	-152686	1.12	1.23	1.119	1.227	HFA14084	NA
23	3	-2.27	A03	sample	sample	1728422	1594480	1661451	-133942	1.2	1.14	1.2	1.145	HFA10425	CG4477
21	119	-2.27	E23	sample	sample	1602760	1659761	1631260.5	57001	1.19	1.15	1.194	1.151	HFA07780	NA
23	21	-2.27	A21	sample	sample	1602388	1719238	1660813	116850	1.11	1.23	1.112	1.234	HFA10420	NA
50	193	-2.27	I01	sample	sample	1846039	1661377	1753708	-184662	1.23	1.11	1.235	1.11	HFA13265	NA
10	336	-2.27	N24	sample	sample	623396	763363	693379.5	139967	1.19	1.15	1.192	1.153	HFA18384	CG5014
46	360	-2.28	O24	sample	sample	1944260	1645725	1794992.5	-298535	1.23	1.12	1.225	1.119	HFA09380	NA
32	192	-2.28	H24	sample	sample	1824727	1725730	1775228.5	-98997	1.21	1.14	1.206	1.139	HFA18638	CG14417
13	192	-2.28	H24	sample	sample	1829111	1764566	1796838.5	-64545	1.22	1.12	1.224	1.121	HFA02279	CG13775
35	97	-2.28	E01	sample	sample	1795375	1797495	1796435	2120	1.17	1.18	1.168	1.178	HFA19409	CG32603
45	23	-2.28	A23	sample	sample	1695877	1803979	1749928	108102	1.1	1.25	1.102	1.245	HFA08816	CG32398
48	48	-2.28	B24	sample	sample	1853171	1670357	1761764	-182814	1.2	1.14	1.202	1.144	HFA12748	NA
46	240	-2.28	J24	sample	sample	1899484	1688677	1794080.5	-210807	1.2	1.15	1.197	1.149	HFA09536	NA
30	369	-2.28	P09	sample	sample	1793855	1828923	1811389	35068	1.16	1.19	1.156	1.191	HFA14258	CG10618
40	218	-2.28	J02	sample	sample	616843	693352	655097.5	76509	1.11	1.24	1.106	1.242	HFA03938	NA
22	119	-2.28	E23	sample	sample	1717026	1701993	1709509.5	-15033	1.2	1.15	1.196	1.151	HFA08322	CG13713
31	192	-2.28	H24	sample	sample	1813655	1750318	1781986.5	-63337	1.18	1.17	1.181	1.166	HFA14295	CG11313
37	168	-2.28	G24	sample	sample	1864739	1765398	1815068.5	-99341	1.19	1.15	1.192	1.155	HFA00142	NA
36	335	-2.29	N23	sample	sample	1786786	1791387	1789086.5	4601	1.16	1.18	1.164	1.183	HFA20901	NA
32	169	-2.29	H01	sample	sample	1789562	1764162	1776862	-25400	1.18	1.16	1.183	1.164	HFA17956	CG14798
17	265	-2.29	L01	sample	sample	1927768	1851631	1889699.5	-76137	1.18	1.17	1.178	1.169	HFA04109	CG11413
46	193	-2.29	I01	sample	sample	1881312	1707989	1794650.5	-173323	1.19	1.16	1.186	1.162	HFA09237	NA
24	378	-2.29	P18	sample	sample	1746790	1662245	1704517.5	-84545	1.16	1.18	1.163	1.185	HFA10079	CG14074
31	289	-2.29	M01	sample	sample	1827275	1737898	1782586.5	-89377	1.19	1.16	1.19	1.157	HFA14756	CG31064
27	361	-2.29	P01	sample	sample	1841239	1831047	1836143	-10192	1.17	1.18	1.17	1.178	HFA15380	NA
24	290	-2.29	M02	sample	sample	1734934	1673909	1704421.5	-61025	1.16	1.19	1.155	1.193	HFA10474	CG5057
37	311	-2.29	M23	sample	sample	1905400	1726330	1815865	-179070	1.22	1.13	1.218	1.129	HFA00082	NA
44	216	-2.29	I24	sample	sample	1864343	1696125	1780234	-168218	1.23	1.11	1.233	1.114	HFA07983	NA
31	313	-2.29	N01	sample	sample	1798599	1767286	1782942.5	-31313	1.17	1.18	1.171	1.177	HFA15060	CG15523
31	336	-2.29	N24	sample	sample	1797623	1768354	1782988.5	-29269	1.17	1.18	1.171	1.178	HFA15100	CG15561
2	168	-2.29	G24	sample	sample	1696469	1487683	1592076	-208786	1.22	1.12	1.224	1.123	HFA02828	CG5202
50	23	-2.29	A23	sample	sample	1752534	1761302	1756918	8768	1.17	1.18	1.172	1.176	HFA13228	CG31256
18	265	-2.29	L01	sample	sample	1962873	1791679	1877276	-171194	1.21	1.14	1.206	1.142	HFA06443	CG13955
25	119	-2.29	E23	sample	sample	1773346	1717918	1745632	-55428	1.15	1.2	1.15	1.199	HFA10097	NA
15	216	-2.29	I24	sample	sample	1887200	1885016	1886108	-2184	1.15	1.2	1.151	1.198	HFA01882	CG16886
32	72	-2.29	C24	sample	sample	1817255	1737518	1777386.5	-79737	1.2	1.15	1.201	1.147	HFA18486	CG13367
21	239	-2.3	J23	sample	sample	1584876	1684897	1634886.5	100021	1.18	1.17	1.181	1.168	HFA08275	CG1246
56	98	-2.3	E02	sample	sample	1657593	1856599	1757096	199006	1.09	1.26	1.094	1.257	NA	NA
9	242	-2.3	K02	sample	sample	1963117	1729890	1846503.5	-233227	1.22	1.12	1.225	1.124	HFA15800	CG5434
44	335	-2.3	N23	sample	sample	1861215	1700889	1781052	-160326	1.23	1.12	1.231	1.117	HFA08103	NA
47	335	-2.3	N23	sample	sample	1906272	1678201	1792236.5	-228071	1.22	1.13	1.217	1.131	HFA11904	NA
23	368	-2.3	P08	sample	sample	1726898	1601940	1664419	-124958	1.2	1.15	1.199	1.15	NA	NA
12	264	-2.3	K24	sample	sample	1867127	1832299	1849713	-34828	1.17	1.18	1.172	1.178	HFA00305	CG11372
28	56	-2.3	C08	sample	sample	1636745	1597812	1617278.5	-38933	1.16	1.18	1.165	1.185	HFA16832	CG3284
48	263	-2.3	K23	sample	sample	1766346	1759646	1762996	-6700	1.15	1.2	1.145	1.205	HFA12104	NA
56	312	-2.3	M24	sample	sample	1688101	1827503	1757802	139402	1.11	1.24	1.114	1.238	NA	NA
13	240	-2.3	J24	sample	sample	1812219	1789054	1800636.5	-23165	1.21	1.14	1.212	1.137	HFA02138	CG11289
51	21	-2.3	A21	sample	sample	1706313	1456866	1581589.5	-249447	1.14	1.21	1.143	1.208	HFA13611	NA
51	8	-2.3	A08	sample	sample	1723562	1442706	1583134	-280856	1.15	1.2	1.154	1.196	HFA13700	NA
25	8	-2.31	A08	sample	sample	1841223	1656149	1748686	-185074	1.19	1.16	1.194	1.156	HFA10800	CG7290
32	193	-2.31	I01	sample	sample	1782754	1775586	1779170	-7168	1.18	1.17	1.178	1.172	HFA17158	CG2380
2	265	-2.31	L01	sample	sample	1597920	1586744	1592332	-11176	1.15	1.2	1.153	1.198	HFA01922	CG4249
17	338	-2.31	O02	sample	sample	1916928	1867183	1892055.5	-49745	1.17	1.18	1.171	1.179	HFA04200	CG13562
36	287	-2.31	L23	sample	sample	1802479	1780770	1791624.5	-21709	1.17	1.18	1.174	1.176	HFA20824	NA
22	311	-2.31	M23	sample	sample	1704649	1720798	1712723.5	16149	1.19	1.16	1.187	1.163	HFA10261	CG17334
16	241	-2.31	K01	sample	sample	1898828	1859947	1879387.5	-38881	1.15	1.2	1.153	1.199	HFA02190	CG13086
7	335	-2.31	N23	sample	sample	1857475	1804335	1830905	-53140	1.18	1.17	1.179	1.172	HFA11617	CG10523
30	380	-2.31	P20	sample	sample	1874840	1754238	1814539	-120602	1.21	1.14	1.208	1.142	HFA16056	CG6503
9	193	-2.31	I01	sample	sample	1911032	1783894	1847463	-127138	1.19	1.16	1.192	1.159	HFA16642	CG5201
36	313	-2.31	N01	sample	sample	1801311	1783102	1792206.5	-18209	1.17	1.18	1.174	1.178	HFA20838	NA
30	356	-2.31	O20	sample	sample	1826295	1803807	1815051	-22488	1.18	1.17	1.177	1.174	HFA14630	CG13628
48	380	-2.31	P20	sample	sample	1786214	1742998	1764606	-43216	1.16	1.19	1.158	1.194	HFA12830	NA
55	365	-2.32	P05	sample	sample	1775986	1619456	1697721	-156530	1.14	1.21	1.143	1.209	HFA20898	NA
1	264	-2.32	K24	sample	sample	1537427	1582740	1560083.5	45313	1.13	1.22	1.134	1.218	HFA00580	CG31954
40	316	-2.32	N04	sample	sample	669864	642428	656146	-27436	1.2	1.15	1.201	1.151	HFA03962	CG9896
46	337	-2.32	O01	sample	sample	1797495	1794427	1795961	-3068	1.13	1.22	1.133	1.221	HFA09273	NA
23	121	-2.32	F01	sample	sample	1757702	1576068	1666885	-181634	1.22	1.13	1.22	1.132	HFA10134	CG14130
4	288	-2.32	L24	sample	sample	1680165	1604324	1642244.5	-75841	1.17	1.18	1.173	1.18	HFA05926	NA
42	313	-2.32	N01	sample	sample	1785126	1713174	1749150	-71952	1.21	1.15	1.206	1.147	HFA05476	NA
9	216	-2.32	I24	sample	sample	1852823	1843687	1848255	-9136	1.16	1.2	1.156	1.198	HFA16855	CG4173
52	25	-2.32	B01	neg	neg	1837783	1352465	1595124	-485318	1.24	1.11	1.245	1.107	NA	NA
57	374	-2.32	P14	sample	sample	1704941	1607700	1656320.5	-97241	1.2	1.16	1.196	1.156	NA	NA
6	217	-2.33	J01	sample	sample	1721626	1579352	1650489	-142274	1.2	1.16	1.197	1.156	HFA10439	CG4641
9	312	-2.33	M24	sample	sample	1869416	1828319	1848867.5	-41097	1.17	1.19	1.166	1.188	HFA14268	CG10825
56	72	-2.33	C24	sample	sample	1813483	1707957	1760720	-105526	1.2	1.16	1.196	1.157	NA	NA
36	311	-2.33	M23	sample	sample	1803651	1784090	1793870.5	-19561	1.18	1.18	1.175	1.179	NA	NA
36	361	-2.33	P01	sample	sample	1784022	1803871	1793946.5	19849	1.16	1.19	1.162	1.192	HFA20903	NA
55	20	-2.33	A20	sample	sample	1755330	1640165	1697747.5	-115165	1.13	1.22	1.13	1.225	NA	NA
56	146	-2.33	G02	sample	sample	1726974	1794887	1760930.5	67913	1.14	1.22	1.139	1.215	NA	NA
2	338	-2.33	O02	sample	sample	1643785	1546899	1595342	-96886	1.19	1.17	1.186	1.168	HFA02550	CG16972
30	366	-2.33	P06	sample	sample	1894240	1739422	1816831	-154818	1.22	1.13	1.221	1.132	HFA15977	CG6154
20	313	-2.33	N01	sample	sample	1914980	1820963	1867971.5	-94017	1.19	1.16	1.193	1.161	HFA06518	CG15086
38	288	-2.33	L24	sample	sample	1850863	1762598	1806730.5	-88265	1.19	1.16	1.191	1.164	HFA01327	NA
39	288	-2.34	L24	sample	sample	1811959	1751562	1781760.5	-60397	1.18	1.18	1.178	1.177	HFA01715	NA
25	118	-2.34	E22	sample	sample	1791383	1710205	1750794	-81178	1.16	1.19	1.162	1.194	HFA11786	CG5910
46	335	-2.34	N23	sample	sample	1906844	1694973	1800908.5	-211871	1.2	1.15	1.202	1.153	HFA09464	CG32169
25	4	-2.34	A04	sample	sample	1852599	1652425	1752512	-200174	1.2	1.15	1.201	1.153	HFA10067	CG32223
30	365	-2.34	P05	sample	sample	1858943	1777450	1818196.5	-81493	1.2	1.16	1.198	1.157	HFA14254	CG10553
26	315	-2.34	N03	sample	sample	2011429	1738434	1874931.5	-272995	1.22	1.14	1.217	1.138	HFA16330	NA
47	337	-2.34	O01	sample	sample	1815107	1776066	1795586.5	-39041	1.16	1.2	1.159	1.197	HFA09657	CG32225
46	264	-2.34	K24	sample	sample	1885748	1715814	1800781	-169934	1.19	1.17	1.188	1.167	HFA09356	NA
52	23	-2.34	A23	sample	sample	1689765	1481263	1585514	-208502	1.14	1.21	1.145	1.212	HFA13996	NA
11	300	-2.34	M12	sample	sample	659044	768337	713690.5	109293	1.15	1.21	1.149	1.207	HFA18195	CG1889
47	365	-2.34	P05	sample	sample	1882280	1711469	1796874.5	-170811	1.2	1.15	1.202	1.153	HFA11910	NA
25	240	-2.34	J24	sample	sample	1761046	1740826	1750936	-20220	1.14	1.21	1.142	1.215	HFA12341	CG32944
18	120	-2.34	E24	sample	sample	1884836	1880920	1882878	-3916	1.16	1.2	1.158	1.199	HFA06720	CG18316
48	337	-2.34	O01	sample	sample	1824623	1712818	1768720.5	-111805	1.18	1.17	1.183	1.173	HFA12117	NA
55	120	-2.35	E24	sample	sample	1952105	1470442	1711273.5	-481663	1.26	1.1	1.257	1.098	HFA20739	NA
55	47	-2.35	B23	sample	sample	1705889	1687369	1696629	-18520	1.1	1.26	1.098	1.26	HFA20814	NA
8	241	-2.35	K01	sample	sample	1865899	1867927	1866913	2028	1.15	1.2	1.153	1.204	HFA12154	CG10981
15	217	-2.35	J01	sample	sample	1988393	1799991	1894192	-188402	1.21	1.14	1.212	1.144	HFA01871	CG15253
55	14	-2.35	A14	sample	sample	1738298	1660249	1699273.5	-78049	1.12	1.24	1.119	1.24	HFA20703	NA
43	219	-2.35	J03	sample	sample	735245	566653	650949	-168592	1.27	1.08	1.273	1.082	NA	NA
24	121	-2.35	F01	sample	sample	1792179	1632928	1712553.5	-159251	1.19	1.16	1.193	1.164	HFA10453	CG4842
24	334	-2.36	N22	sample	sample	1801287	1624748	1713017.5	-176539	1.2	1.16	1.199	1.158	HFA09989	CG32202
24	376	-2.36	P16	sample	sample	1787874	1637633	1712753.5	-150241	1.19	1.17	1.19	1.167	HFA10732	CG6865
55	95	-2.36	D23	sample	sample	1797795	1608532	1703163.5	-189263	1.16	1.2	1.157	1.201	HFA20830	NA
47	383	-2.36	P23	sample	sample	1928932	1669345	1799138.5	-259587	1.23	1.13	1.232	1.125	HFA11921	NA
28	191	-2.36	H23	sample	sample	1645693	1600680	1623186.5	-45013	1.17	1.19	1.171	1.187	HFA15757	CG5268
38	240	-2.36	J24	sample	sample	1836259	1782614	1809436.5	-53645	1.18	1.18	1.181	1.177	HFA01315	NA
48	313	-2.36	N01	sample	sample	1907696	1635313	1771504.5	-272383	1.24	1.12	1.237	1.12	HFA12713	NA
30	367	-2.36	P07	sample	sample	1842139	1798403	1820271	-43736	1.19	1.17	1.187	1.171	HFA14256	CG10560
25	16	-2.36	A16	sample	sample	1815007	1692921	1753964	-122086	1.18	1.18	1.177	1.182	HFA10249	CG17147
42	216	-2.36	I24	sample	sample	1761250	1746774	1754012	-14476	1.19	1.17	1.189	1.169	HFA05367	NA
13	360	-2.36	O24	sample	sample	1850115	1762414	1806264.5	-87701	1.24	1.12	1.238	1.12	HFA02172	CG12512
